cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
 ,,(,,m,,a,,x,,-,,w
,i,,d,,t,,h,,:,, ,
4,,2,,0,,p,,x,,),, 
,{,,#,,l,,e,,g,,e,
n,,d,,-,,f,,u,,l,,l
, ,,t,,a,,b,,l,,e,
.,,i,,n,,f,,o,,a,,q
,i,,t,,a,,b,,l,,e,
 ,,t,,d,,:,,f,,i,,r
,s,,t,,-,,c,,h,,i,
l,,d,, ,,{,, ,,f,,o
,n,,t,,-,,s,,i,,z,
e,,:,,1,,0,,p,,x,,;
, ,,},,#,,l,,e,,g,
e,,n,,d,,-,,f,,u,,l
,l,, ,,t,,a,,b,,l,
e,,.,,i,,n,,f,,o,,a
,q,,i,,t,,a,,b,,l,
e,, ,,t,,d,,:,,n,,t
,h,,-,,c,,h,,i,,l,
d,,(,,2,,),, ,,{,, 
,f,,o,,n,,t,,-,,s,
i,,z,,e,,:,,1,,1,,p
,x,,;,, ,,},,#,,l,
e,,g,,e,,n,,d,,-,,f
,u,,l,,l,, ,,t,,a,
b,,l,,e,,.,,i,,n,,f
,o,,a,,q,,i,,t,,a,
b,,l,,e,,.,,c,,a,,u
,t,,i,,o,,n,,a,,r,
y,, ,,t,,d,,:,,n,,t
,h,,-,,c,,h,,i,,l,
d,,(,,3,,),, ,,{,, 
,f,,o,,n,,t,,-,,s,
i,,z,,e,,:,,7,,0,,%
,;,, ,,},,#,,l,,e,
g,,e,,n,,d,,-,,f,,u
,l,,l,, ,,t,,a,,b,
l,,e,,.,,i,,n,,f,,o
,a,,q,,i,,t,,a,,b,
l,,e,,.,,c,,a,,u,,t
,i,,o,,n,,a,,r,,y,
 ,,t,,d,,:,,n,,t,,h
,-,,c,,h,,i,,l,,d,
(,,4,,),, ,,{,, ,,f
,o,,n,,t,,-,,s,,i,
z,,e,,:,,7,,0,,%,,;
, ,,},,#,,l,,e,,g,
e,,n,,d,,-,,f,,u,,l
,l,, ,,t,,a,,b,,l,
e,,.,,i,,n,,f,,o,,a
,q,,i,,t,,a,,b,,l,
e,,.,,c,,a,,u,,t,,i
,o,,n,,a,,r,,y,, ,
t,,d,, ,,{,, ,,p,,a
,d,,d,,i,,n,,g,,:,
 ,,1,,p,,x,,;,,},,}
,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–,<,
,,,,,∞,,,,,,,
,,,,,,,,,,,,
,,,,|,r,,,,,,,
,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,P,<,,
,,,,,,,,,,,,
,,,,,,,¶,,0,,,
,,º,|,r,,,,,,,,
,,,,,e,,t,,E,,l,
e,,m,,e,,n,,0,<,,,
,,,0,,,,,,,,,
,,,,,,¶,,0,,,,
,¿,|,r,,,,,,,,,
,,,,n,,n,,e,,r,,H
,T,,M,,L,, ,,=,, ,
"""",,O,,o,,o,,p,,s,,.
, ,,S,,o,,r,,r,,y,
",",, ,,c,,a,,n,, ,,n
,o,,t,, ,,s,,h,,a,
r,,e,,",",, ,,a,,n,, 
,e,,r,,r,,o,,r,, ,
h,,a,,p,,p,,e,,n,,e
,d,,"""",,;,,,,$,,.,
c,,o,,l,,o,,r,,b,,o
,x,,.,,r,,e,,s,,i,
z,,e,,(,,),,;,,,,}
,,,},,,,,,,,0,L
+,,,,,,@,{,r,,,,
,,,,,,,,,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,m
,e,,a,,s,,8,,,,,
,,	,,,,,,,,0,L,+
,,,,,ÿ,{,r,,,,,
W,,e,,a,,t,,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,,7
±,,,,,,x,,,,,,
,,,,,,,,,N,L,+,
,,,,,|,r,,,,,,
,,,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,o,,p
,:,,4,,∏,,,,,,,
d,,a,,t,,a,,:,,i,,m
,a,,g,,e,,/,,p,,n,
g,,;,,b,,a,,s,,e,,6
,4,,",",,i,,V,,B,,O,
R,,w,,0,,K,,G,,g,,o
,A,,A,,A,,A,,N,,S,
U,,h,,E,,U,,g,,A,,A
,A,,T,,Y,,A,,A,,A,
A,,T,,C,,A,,Y,,A,,A
,A,,A,,a,,q,,i,,G,
Y,,A,,A,,A,,F,,/,,0
,l,,E,,Q,,V,,R,,4,
2,,u,,1,,c,,T,,W,,h
,c,,V,,R,,R,,+,,G,
U,,a,,d,,T,,K,,u,,V
,Z,,P,,A,,H,,M,,S,
C,,K,,D,,b,,a,,6,,K
,B,,F,,c,,p,,C,,6,
y,,K,,A,,W,,h,,G,,B
,h,,C,,V,,m,,6,,K,
x,,Z,,1,,a,,y,,E,,Y
,K,,Q,,U,,r,,V,,h,
S,,l,,i,,N,,m,,r,,q
,R,,r,,P,,Q,,X,,H,
U,,R,,l,,B,,B,,Q,,m
,D,,S,,Q,,L,,B,,K,
R,,U,,J,,J,,i,,u,,0
,i,,o,,u,,m,,h,,L,
d,,Z,,F,,A,,d,,+,,/
,0,,3,,k,,l,,d,,d,
O,,Z,,8,,R,,8,,7,,1
,z,,p,,3,,X,,z,,H,
v,,w,,b,,b,,7,,L,,u
,X,,P,,O,,d,,+,,8,
9,,7,,/,,6,,9,,S,,R
,L,,/,,p,,5,,p,,k,
9,,6,,n,,m,,f,,u,,W
,a,,3,,U,,+,,+,,n,
T,,3,,5,,w,,G,,k,,L
,w,,w,,D,,y,,n,,a,
I,,Z,,i,,N,,8,,k,,+
,Z,,M,,/,,+,,Z,,P,
t,,h,,2,,r,,d,,h,,m
,p,,l,,a,,g,,b,,m,
O,,0,,c,,b,,L,,v,,4
,y,,t,,e,,r,,3,,B,
j,,O,,s,,x,,W,,D,,u
,V,,6,,7,,Z,,/,,e,
R,,b,,u,,s,,A,,n,,M
,I,,n,,v,,F,,M,,1,
i,,J,,7,,a,,B,,D,,I
,s,,3,,k,,P,,v,,V,
e,,t,,8,,+,,f,,i,,e
,Z,,B,,3,,g,,v,,E,
D,,8,,/,,9,,k,,Y,,y
,i,,W,,z,,2,,k,,m,
a,,0,,U,,D,,Z,,p,,r
,Z,,s,,a,,I,,f,,G,
o,,r,,j,,M,,n,,k,,z
,W,,t,,z,,g,,J,,e,
j,,a,,G,,Z,,1,,D,,e
,4,,+,,B,,1,,a,,1,
a,,i,,l,,D,,A,,/,,S
,U,,u,,5,,X,,6,,3,
1,,L,,V,,x,,L,,i,,Q
,C,,u,,J,,C,,c,,E,
7,,7,,C,,x,,i,,m,,z
,2,,l,,m,,U,,t,,g,
C,,2,,4,,m,,d,,i,,9
,E,,H,,t,,R,,1,,e,
0,,n,,X,,L,,i,,J,,W
,g,,+,,/,,X,,s,,Z,
q,,J,,f,,Y,,O,,J,,3
,6,,F,,V,,j,,Z,,p,
v,,h,,H,,e,,4,,Z,,j
,E,,S,,2,,/,,i,,b,
m,,U,,5,,s,,4,,T,,S
,r,,d,,d,,s,,B,,3,
E,,2,,N,,E,,H,,l,,Q
,1,,8,,x,,H,,m,,U,
5,,s,,V,,X,,1,,i,,a
,4,,7,,f,,o,,V,,W,
N,,2,,p,,P,,h,,Q,,d
,q,,T,,+,,6,,V,,7,
P,,n,,i,,3,,/,,P,,v
,k,,m,,X,,3,,L,,D,
M,,4,,h,,n,,l,,Z,,t
,x,,2,,N,,g,,B,,4,
M,,J,,w,,T,,t,,c,,+
,w,,n,,b,,A,,L,,+,
W,,Q,,+,,p,,i,,6,,x
,t,,C,,8,,Q,,u,,a,
L,,a,,s,,1,,c,,3,,t
,p,,u,,z,,O,,x,,e,
y,,D,,y,,o,,K,,6,,b
,P,,+,,v,,a,,R,,Y,
J,,P,,Y,,v,,P,,R,,T
,O,,w,,b,,T,,P,,z,
U,,w,,h,,l,,b,,f,,4
,Y,,T,,W,,3,,/,,u,
l,,+,,6,,5,,/,,O,,O
,j,,R,,B,,u,,V,,J,
q,,Q,,b,,F,,Q,,P,,5
,C,,I,,l,,t,,8,,Y,
J,,g,,w,,/,,j,,l,,E
,F,,I,,X,,W,,1,,8,
V,,x,,Y,,8,,0,,Q,,x
,A,,1,,s,,0,,t,,L,
/,,p,,B,,A,,4,,E,,F
,d,,l,,7,,8,,L,,l,
9,,j,,I,,I,,7,,H,,5
,a,,C,,b,,2,,j,,c,
i,,H,,B,,8,,c,,z,,n
,N,,i,,O,,5,,3,,7,
p,,n,,r,,n,,P,,H,,6
,F,,0,,v,,b,,c,,J,
t,,t,,M,,Z,,y,,E,,d
,Y,,i,,k,,6,,O,,C,
T,,a,,M,,X,,w,,4,,h
,d,,U,,n,,X,,K,,1,
U,,U,,P,,9,,I,,M,,Q
,d,,T,,M,,4,,/,,A,
A,,1,,T,,X,,3,,a,,X
,u,,X,,o,,j,,6,,a,
i,,X,,0,,j,,8,,u,,F
,B,,R,,z,,9,,f,,f,
P,,j,,E,,M,,Y,,t,,L
,D,,C,,Y,,A,,L,,5,
V,,N,,B,,P,,Z,,t,,Q
,v,,v,,7,,4,,i,,y,
j,,j,,T,,M,,2,,0,,Q
,b,,4,,7,,B,,E,,/,
L,,F,,u,,b,,f,,W,,x
,K,,o,,8,,v,,/,,m,
r,,G,,x,,S,,0,,6,,B
,1,,y,,8,,r,,1,,T,
Z,,r,,3,,+,,+,,b,,i
,q,,F,,Z,,l,,p,,a,
i,,H,,T,,1,,j,,S,,z
,c,,P,,V,,m,,m,,r,
n,,5,,q,,w,,e,,d,,C
,w,,v,,M,,X,,k,,+,
4,,8,,b,,Z,,B,,N,,0
,+,,Y,,R,,8,,E,,H,
j,,3,,J,,q,,X,,1,,C
,o,,N,,e,,A,,3,,k,
8,,I,,E,,w,,g,,v,,j
,5,,j,,g,,z,,a,,s,
X,,x,,V,,S,,x,,y,,+
,V,,X,,e,,m,,D,,8,
W,,P,,N,,K,,q,,T,,W
,D,,O,,y,,l,,i,,T,
y,,o,,y,,8,,3,,Y,,t
,D,,p,,D,,O,,J,,9,
j,,a,,C,,b,,1,,D,,Z
,/,,E,,1,,t,,X,,V,
N,,S,,D,,g,,O,,V,,R
,m,,T,,V,,/,,Z,,S,
3,,t,,s,,W,,g,,0,,u
,z,,T,,9,,z,,i,,j,
Z,,d,,4,,z,,Z,,g,,q
,9,,+,,w,,v,,M,,W,
i,,6,,T,,P,,I,,x,,q
,M,,N,,Y,,N,,t,,A,
H,,w,,S,,+,,v,,v,,f
,B,,d,,T,,j,,3,,l,
k,,V,,8,,h,,M,,S,,G
,9,,t,,j,,E,,x,,K,
a,,N,,X,,y,,p,,D,,g
,/,,T,,f,,/,,S,,J,
N,,Y,,p,,M,,0,,A,,z
,M,,z,,k,,V,,f,,u,
s,,X,,k,,l,,N,,u,,d
,z,,D,,M,,1,,C,,J,
7,,a,,t,,X,,1,,8,,m
,A,,Q,,a,,V,,z,,X,
1,,z,,6,,K,,2,,9,,d
,C,,q,,q,,1,,e,,C,
f,,j,,Z,,f,,Q,,m,,w
,y,,+,,4,,a,,4,,t,
P,,Q,,t,,t,,P,,N,,o
,A,,2,,g,,g,,+,,Q,
P,,7,,m,,U,,g,,9,,a
,Q,,h,,n,,I,,R,,0,
h,,s,,6,,F,,S,,U,,h
,K,,W,,o,,R,,/,,y,
4,,z,,A,,1,,S,,E,,L
,+,,g,,G,,a,,k,,1,
C,,5,,j,,Y,,0,,K,,m
,o,,d,,2,,K,,L,,o,
V,,n,,o,,x,,E,,Y,,3
,B,,g,,k,,h,,v,,X,
7,,U,,o,,L,,L,,x,,s
,b,,4,,s,,f,,6,,u,
m,,P,,8,,l,,R,,a,,p
,D,,+,,e,,Y,,R,,t,
1,,F,,R,,Y,,7,,o,,y
,/,,X,,c,,E,,2,,2,
t,,8,,X,,2,,g,,b,,5
,I,,P,,E,,z,,5,,x,
8,,G,,+,,0,,K,,9,,B
,v,,I,,R,,9,,t,,j,
G,,T,,+,,n,,3,,2,,L
,T,,x,,i,,9,,p,,c,
7,,Y,,P,,x,,I,,8,,3
,w,,H,,p,,u,,g,,W,
c,,D,,r,,H,,u,,4,,e
,W,,7,,D,,r,,H,,k,
J,,i,,C,,6,,l,,Z,,8
,D,,2,,2,,9,,M,,Z,
R,,E,,m,,B,,Q,,2,,S
,8,,/,,v,,H,,j,,a,
L,,n,,u,,G,,G,,B,,w
,G,,/,,F,,D,,E,,x,
F,,Y,,C,,y,,0,,3,,k
,2,,2,,G,,1,,B,,n,
8,,d,,M,,a,,l,,r,,x
,G,,Y,,g,,n,,n,,Y,
2,,n,,s,,c,,2,,+,,j
,b,,A,,N,,t,,g,,H,
y,,N,,/,,+,,z,,Z,,1
,O,,V,,Z,,p,,R,,P,
x,,U,,F,,/,,G,,7,,H
,4,,2,,A,,C,,8,,b,
t,,f,,H,,i,,A,,b,,z
,i,,8,,H,,f,,f,,y,
4,,z,,A,,5,,S,,F,,D
,/,,U,,D,,E,,H,,S,
D,,H,,x,,h,,I,,P,,K
,g,,r,,v,,q,,X,,B,
0,,q,,d,,I,,Z,,z,,P
,M,,T,,S,,T,,+,,o,
b,,P,,l,,w,,e,,p,,e
,8,,M,,D,,U,,H,,3,
w,,8,,G,,X,,f,,f,,n
,n,,I,,3,,P,,r,,j,
N,,W,,K,,A,,+,,J,,j
,H,,s,,+,,z,,3,,a,
I,,J,,v,,R,,q,,s,,B
,g,,c,,R,,G,,w,,u,
C,,Z,,v,,f,,A,,U,,t
,t,,H,,+,,v,,t,,A,
2,,y,,A,,e,,J,,X,,5
,k,,5,,4,,D,,p,,e,
E,,+,,p,,X,,F,,B,,A
,P,,B,,g,,O,,B,,T,
q,,r,,l,,H,,W,,b,,P
,C,,z,,a,,M,,X,,+,
n,,d,,p,,a,,i,,2,,b
,a,,C,,N,,G,,6,,Q,
g,,f,,q,,Q,,Z,,9,,E
,v,,S,,z,,O,,e,,T,
K,,l,,D,,X,,y,,l,,e
,6,,d,,p,,F,,A,,Q,
m,,I,,L,,q,,Z,,n,,Y
,N,,7,,w,,S,,2,,3,
W,,3,,r,,I,,E,,w,,q
,G,,z,,6,,s,,x,,d,
M,,u,,v,,0,,6,,M,,U
,B,,8,,z,,M,,T,,G,
/,,o,,O,,A,,4,,J,,t
,R,,a,,2,,C,,X,,o,
n,,Y,,q,,T,,g,,w,,Q
,T,,9,,O,,f,,P,,I,
l,,t,,9,,G,,2,,A,,b
,b,,A,,P,,k,,L,,/,
4,,9,,Q,,F,,0,,/,,8
,p,,A,,H,,t,,9,,/,
M,,o,,F,,4,,m,,j,,4
,r,,2,,K,,A,,7,,Y,
/,,r,,4,,c,,d,,m,,V
,p,,2,,H,,8,,g,,m,
a,,k,,1,,s,,x,,9,,I
,s,,X,,f,,1,,8,,I,
8,,q,,O,,v,,i,,l,,L
,p,,d,,M,,J,,z,,P,
M,,T,,S,,T,,+,,o,,b
,P,,P,,T,,Z,,p,,j,
4,,2,,E,,f,,R,,z,,6
,+,,5,,i,,h,,7,,W,
F,,q,,w,,s,,4,,w,,z
,1,,v,,c,,P,,b,,U,
7,,w,,Q,,D,,x,,J,,z
,x,,s,,Y,,F,,3,,Q,
N,,8,,d,,r,,N,,Q,,B
,7,,b,,F,,5,,X,,C,
o,,Q,,9,,N,,v,,j,,7
,U,,t,,t,,4,,X,,P,
c,,Q,,r,,y,,i,,0,,8
,b,,q,,H,,a,,N,,P,
m,,6,,x,,6,,6,,q,,x
,7,,/,,o,,V,,k,,N,
X,,O,,u,,Q,,e,,P,,1
,X,,B,,G,,2,,/,,7,
g,,G,,1,,C,,X,,1,,4
,Y,,N,,/,,w,,R,,Q,
Q,,7,,S,,A,,q,,o,,r
,F,,Q,,q,,j,,K,,T,
b,,w,,8,,V,,G,,2,,E
,R,,R,,4,,H,,g,,H,
m,,1,,w,,K,,F,,k,,U
,G,,i,,P,,e,,x,,K,
d,,i,,w,,R,,r,,k,,y
,5,,F,,u,,d,,V,,2,
p,,g,,l,,6,,K,,F,,d
,L,,O,,/,,2,,A,,j,
b,,s,,C,,z,,v,,U,,H
,q,,o,,a,,w,,T,,a,
a,,H,,9,,f,,a,,B,,v
,k,,g,,8,,T,,v,,L,
3,,e,,N,,p,,u,,u,,V
,Y,,i,,P,,s,,8,,q,
E,,A,,+,,d,,W,,k,,y
,M,,F,,2,,x,,k,,I,
I,,3,,q,,H,,0,,Y,,D
,I,,C,,b,,R,,i,,/,
6,,r,,4,,p,,4,,x,,e
,1,,u,,d,,o,,H,,4,
0,,e,,a,,Q,,b,,8,,k
,z,,R,,b,,K,,B,,b,
u,,8,,K,,j,,Z,,C,,5
,E,,F,,d,,+,,8,,v,
J,,q,,F,,Z,,n,,6,,J
,f,,z,,O,,Y,,J,,m,
Y,,t,,9,,g,,4,,n,,e
,Q,,8,,t,,o,,d,,l,
k,,j,,w,,t,,s,,c,,J
,4,,+,,k,,A,,A,,A,
A,,A,,S,,U,,V,,O,,R
,K,,5,,C,,Y,,I,,I,
=,,,,K,,Y,,f,,K,,W
,9,,H,,g,,8,,7,,E,
J,,Y,,L,,0,,V,,p,,f
,0,,8,,M,,b,,a,,m,
w,,R,,Q,,q,,Z,,x,,2
,U,,0,,6,,1,,j,,w,
b,,l,,V,,1,,I,,y,,A
,6,,I,,Y,,3,,L,,u,
0,,7,,N,,Y,,8,,7,,R
,8,,l,,W,,F,,J,,u,
v,,X,,f,,y,,p,,c,,P
,T,,7,,R,,R,,I,,F,
g,,o,,7,,7,,G,,R,,E
,6,,Y,,4,,4,,t,,/,
3,,D,,f,,Y,,s,,C,,H
,i,,a,,f,,l,,q,,x,
R,,V,,j,,Y,,3,,1,,5
,x,,7,,Y,,M,,z,,Z,
s,,x,,f,,b,,R,,t,,y
,5,,u,,Y,,8,,N,,q,
o,,H,,K,,5,,5,,+,,h
,Y,,c,,H,,O,,Q,,u,
v,,g,,w,,b,,W,,A,,1
,U,,9,,P,,Y,,m,,r,
9,,y,,6,,.,,s,,e,,c
,t,,i,,o,,n,,-,,c,
o,,n,,t,,e,,n,,t,, 
,{,, ,,m,,a,,x,,-,
w,,i,,d,,t,,h,,:,,9
,5,,%,,;,, ,,w,,i,
d,,t,,h,,:,,1,,1,,0
,0,,p,,x,,;,,f,,o,
n,,t,,-,,s,,i,,z,,e
,:,,1,,8,,p,,x,,;,
 ,,m,,i,,n,,-,,h,,e
,i,,g,,h,,t,,:,,3,
0,,0,,p,,x,,;,, ,,t
,e,,x,,t,,-,,a,,l,
i,,g,,n,,:,,l,,e,,f
,t,,;,,m,,a,,r,,g,
i,,n,,-,,t,,o,,p,,:
,1,,0,,p,,x,,;,,m,
a,,r,,g,,i,,n,,-,,b
,o,,t,,t,,o,,m,,:,
1,,0,,p,,x,,;,,l,,i
,n,,e,,-,,h,,e,,i,
g,,h,,t,,:,,1,,.,,8
,;,,},,.,,s,,e,,c,
t,,i,,o,,n,,-,,b,,a
,n,,n,,e,,r,, ,,{,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,-,,s,,i,
z,,e,,:,, ,,1,,0,,0
,%,,;,,b,,a,,c,,k,
g,,r,,o,,u,,n,,d,,:
,u,,r,,l,,(,,/,,/,
a,,q,,i,,c,,n,,.,,o
,r,,g,,/,,i,,m,,a,
g,,e,,s,,/,,/,,b,,l
,u,,e,,s,,k,,y,,-,
b,,a,,n,,n,,e,,r,,-
,p,,a,,n,,o,,r,,a,
m,,i,,c,,.,,j,,p,,g
,),, ,,n,,o,,-,,r,
e,,p,,e,,a,,t,, ,,c
,e,,n,,t,,e,,r,, ,
b,,o,,t,,t,,o,,m,, 
,#,,e,,e,,e,,;,,m,
a,,r,,g,,i,,n,,-,,t
,o,,p,,:,,-,,2,,p,
x,,;,,z,,-,,i,,n,,d
,e,,x,,:,,-,,1,,;,
b,,o,,r,,d,,e,,r,,-
,b,,o,,t,,t,,o,,m,
:,,1,,p,,x,, ,,s,,o
,l,,i,,d,, ,,#,,8,
8,,8,,;,,w,,i,,d,,t
,h,,:,,1,,0,,0,,%,
;,,},,.,,h,,2,,-,,t
,i,,t,,l,,e,, ,,{,
x,,-,,f,,o,,n,,t,,-
,f,,a,,m,,i,,l,,y,
:,, ,,',,B,,o,,w,,l
,b,,y,, ,,O,,n,,e,
 ,,S,,C,,',,",",,s,,e
,r,,i,,f,,;,,f,,o,
n,,t,,-,,f,,a,,m,,i
,l,,y,,:,, ,,i,,n,
h,,e,,r,,i,,t,,;,,f
,o,,n,,t,,-,,s,,i,
z,,e,,:,, ,,1,,.,,1
,e,,m,,;,,o,,v,,e,
r,,f,,l,,o,,w,,:,, 
,h,,i,,d,,d,,e,,n,
;,,t,,e,,x,,t,,-,,a
,l,,i,,g,,n,,:,, ,
c,,e,,n,,t,,e,,r,,;
,t,,e,,x,,t,,-,,t,
r,,a,,n,,s,,f,,o,,r
,m,,:,, ,,c,,a,,p,
i,,t,,a,,l,,i,,z,,e
,;,,},,.,,h,,2,,-,
t,,i,,t,,l,,e,,:,,b
,e,,f,,o,,r,,e,,",",
 ,,.,,h,,2,,-,,t,,i
,t,,l,,e,,:,,a,,f,
t,,e,,r,, ,,{,,b,,a
,c,,k,,g,,r,,o,,u,
n,,d,,-,,c,,o,,l,,o
,r,,:,, ,,#,,d,,d,
d,,;,,c,,o,,n,,t,,e
,n,,t,,:,, ,,',,',
;,,d,,i,,s,,p,,l,,a
,y,,:,, ,,i,,n,,l,
i,,n,,e,,-,,b,,l,,o
,c,,k,,;,,h,,e,,i,
g,,h,,t,,:,, ,,1,,p
,x,,;,,p,,o,,s,,i,
t,,i,,o,,n,,:,, ,,r
,e,,l,,a,,t,,i,,v,
e,,;,,v,,e,,r,,t,,i
,c,,a,,l,,-,,a,,l,
i,,g,,n,,:,, ,,m,,i
,d,,d,,l,,e,,;,,w,
i,,d,,t,,h,,:,, ,,5
,0,,%,,;,,},,.,,h,
2,,-,,t,,i,,t,,l,,e
,:,,b,,e,,f,,o,,r,
e,, ,,{,,r,,i,,g,,h
,t,,:,, ,,0,,.,,5,
e,,m,,;,,m,,a,,r,,g
,i,,n,,-,,l,,e,,f,
t,,:,, ,,-,,5,,0,,%
,;,,},,.,,h,,2,,-,
t,,i,,t,,l,,e,,:,,a
,f,,t,,e,,r,, ,,{,
l,,e,,f,,t,,:,, ,,0
,.,,5,,e,,m,,;,,m,
a,,r,,g,,i,,n,,-,,r
,i,,g,,h,,t,,:,, ,
-,,5,,0,,%,,;,,},,@
,m,,e,,d,,i,,a,, ,
o,,n,,l,,y,, ,,s,,c
,r,,e,,e,,n,, ,,a,
n,,d,, ,,(,,m,,a,,x
,-,,w,,i,,d,,t,,h,
:,, ,,8,,0,,0,,p,,x
,),, ,,{,, ,,.,,s,
e,,c,,t,,i,,o,,n,,-
,c,,o,,n,,t,,e,,n,
t,, ,,{,, ,,l,,i,,n
,e,,-,,h,,e,,i,,g,
h,,t,,:,, ,,1,,.,,6
,;,,m,,a,,x,,-,,w,
i,,d,,t,,h,,:,,9,,8
,%,,;,,m,,i,,n,,-,
h,,e,,i,,g,,h,,t,,:
,1,,0,,p,,x,,;,, ,
 ,,},, ,,.,,s,,e,,c
,t,,i,,o,,n,,-,,b,
a,,n,,n,,e,,r,, ,,{
, ,,d,,i,,s,,p,,l,
a,,y,,:,,n,,o,,n,,e
,;,, ,,},,},,,,,
,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,',,,,c,,X,
,,,,,,,,,,,,
,,,Œ,V,-,,,,,,L,|
r,,,,,,,,,,,,
,c,,A,,M,,d,,y,,0,
L,,D,,0,C,Á,,,,,,0
,,,,,,,,,,,,
,,Œ,V,-,,,,,,P,|,r
,,,,,H,,c,,6,,k,
G,,I,,+,,I,,z,,o,,s
,N,,P,C,Á,,,,,,p,
,,,,,,,,,,,,
,Œ,V,-,,,,,,¥,|,r,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,P,C,Á,,,,,,,,
,,,,,∞,,,,,,,
,,,,,,,,,V,-,,
,,,,,,,,,,,,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,P,C,Á,
,,,,¯,,,,,,,,
,,,,,,,–,V,-,,,
,,¥,|,r,,,,,,,,
,,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,P,C,Á,,
,,,8,,,,,,,,,
,,,,,,–,V,-,,,,
,∏,|,r,,,,,,,,,
,,,,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,–,B,Á,,,
,,x,,,,,,,,,,
,,,,,–,V,-,,,,,
º,|,r,,,,,,,,,,
,,,,,,,,,,,ˇ,ˇ
ˇ,ˇ,ˇ,ˇ,ˇ,ˇ,∞,B,Á,,,,
,∏,,,,,,,,,,,
,,,,–,V,-,,,,,,¿
|,r,,,,,,,,,,,
,,x,,N,,b,,m,,Z,,M
,5,,0,,d,,/,,d,,A,
p,C,Á,,,,,,E,,l,,F
,T,,k,,S,,u,,Q,,m,
C,,C,,',,,,T,Q,A,y,_
8,y,M,D,E,3,M,D,M,x,M,j,A
5,L,0,N,O,O,m,1,l,c,C,_,o
p,b,_,l,r,o,k,v,5,p,u,y,5
r,G,f,5,p,a,H,5,Y,y,W,5,L
q,n,5,L,i,a,6,Z,u,G,5,Z,u
i,L,2,V,u,.,p,n,g,', ,t,a
r,g,e,t,=,s,h,a,r,e, ,>,<
s,p,a,n, ,c,l,a,s,s,=,',s
o,c,i,a,l,s,p,r,i,t,e, ,e
m,a,i,l,', ,a,l,t,=,',E,m
a,i,l, ,a,n,d, ,m,o,r,e,'
 ,t,i,t,l,e,=,',E,m,a,i,l
 ,a,n,d, ,d,,a,,t,,a,
:,,i,,m,,a,,g,,e,,/
,p,,n,,g,,;,,b,,a,
s,,e,,6,,4,,",",,i,,V
,B,,O,,R,,w,,0,,K,
G,,g,,o,,A,,A,,A,,A
,N,,S,,U,,h,,E,,U,
g,,A,,A,,A,,T,,Y,,A
,A,,A,,A,,b,,C,,A,
Y,,A,,A,,A,,D,,2,,+
,a,,P,,1,,A,,A,,A,
J,,9,,k,,l,,E,,Q,,V
,R,,4,,2,,u,,1,,b,
f,,0,,w,,U,,V,,x,,5
,n,,1,,x,,U,,R,,k,
R,,8,,9,,u,,7,,u,,u
,s,,K,,z,,o,,r,,d,
R,,4,,c,,m,,m,,Q,,E
,u,,Q,,I,,e,,t,,S,
Y,,P,,f,,U,,A,,V,,6
,8,,C,,a,,W,,h,,F,
j,,B,,5,,3,,3,,n,,n
,E,,6,,x,,G,,u,,2,
r,,R,,o,,u,,F,,6,,D
,H,,F,,G,,6,,h,,X,
Y,,1,,6,,v,,F,,j,,a
,g,,g,,x,,i,,C,,d,
t,,t,,e,,E,,q,,S,,q
,P,,W,,N,,I,,Y,,2,
R,,r,,x,,L,,i,,v,,6
,z,,0,,6,,g,,X,,T,
