cityname,min_o3,max_o3,min_pm25,max_pm25,min_pm10,max_pm10,min_so2,max_so2,min_no2,max_no2,min_co,max_co
o,d,e,"""",:,"""",\,/,x,q,r,c,o
d,e,\,/,c,e,6,7,8,4,2,0,d
7,6,c,3,4,1,5,0,d,c,c,1,3
3,7,7,f,c,8,5,4,5,e,f,2,6
c,8,3,d,9,.,p,n,g,?,u,=,h
t,t,p,s,%,3,A,%,2,F,%,2,F
a,d,d,o,n,s,.,m,o,z,i,l,l
a,.,o,r,g,%,2,F,e,n,-,U,S
%,2,F,f,i,r,e,f,o,x,%,2,F
a,d,d,o,n,%,2,F,a,q,i,c,n
%,2,F,"""",},",","""",f,i,r,e,f,o
x,-,x,p,i,"""",:,{,"""",u,r,l,""""
:,"""",h,t,t,p,:,\,/,\,/,a,q
i,c,n,.,o,r,g,\,/,a,q,i,c
n,\,/,g,a,d,g,e,t,\,/,f,i
r,e,f,o,x,\,/,?,x,p,i,"""",","
"""",q,r,c,o,d,e,"""",:,"""",\,/,x
q,r,c,o,d,e,\,/,f,e,7,d,6
d,9,0,1,f,3,e,0,1,3,,,f
,u,,n,,c,,t,,i,,o,
n,, ,,c,,l,,i,,c,,k
,S,,h,,a,,r,,e,,W,
i,,d,,g,,e,,t,,(,, 
, ,,),,,,{,,,,$,
.,,c,,o,,l,,o,,r,,b
,o,,x,,(,,{,,i,,n,
l,,i,,n,,e,,:,,t,,r
,u,,e,,",",, ,,h,,r,
e,,f,,:,,"""",,#,,s,,h
,a,,r,,e,,t,,h,,i,
s,,w,,i,,d,,g,,e,,t
,"""",,",",, ,,"""",,t,,r,
a,,n,,s,,i,,t,,i,,o
,n,,"""",,:,,"""",,e,,l,
a,,s,,t,,i,,c,,"""",, 
,},,),,;,,,,d,,o,
c,,u,,m,,e,,n,,t,,.
,g,,e,,t,,E,,l,,e,
m,,e,,n,,t,,B,,y,,I
,d,,(,,"""",,s,,h,,a,
r,,e,,x,,t,,r,,a,,i
,n,,f,,o,,"""",,),,.,
i,,n,,n,,e,,r,,H,,T
,M,,L,, ,,=,, ,,"""",
"""",,;,,,,i,,f,, ,,(
,d,,o,,c,,u,,m,,e,
n,,t,,.,,g,,e,,t,,E
,l,,e,,m,,e,,n,,t,
B,,y,,I,,d,,(,,"""",,s
,h,,a,,r,,e,,i,,m,
g,,d,,i,,v,,i,,d,,""""
,),,.,,h,,a,,s,,C,
h,,i,,l,,d,,N,,o,,d
,e,,s,,(,,),,),, ,
r,,e,,t,,u,,r,,n,,;
,,,v,,a,,r,, ,,i,
m,,g,, ,,=,, ,,n,,e
,w,, ,,I,,m,,a,,g,
e,,(,,),,;,,,,i,,m
,g,,.,,s,,r,,c,,=,
g,,e,,t,,S,,h,,a,,r
,e,,I,,m,,a,,g,,e,
(,,),,;,,,,i,,m,,g
,.,,o,,n,,l,,o,,a,
d,, ,,=,, ,,f,,u,,n
,c,,t,,i,,o,,n,,(,
),, ,,{,,,,d,,o,,c
,u,,m,,e,,n,,t,,.,
g,,e,,t,,E,,l,,e,,m
,e,,n,,t,,B,,y,,I,
d,,(,,"""",,s,,h,,a,,r
,e,,i,,m,,g,,d,,i,
v,,i,,d,,"""",,),,.,,a
,p,,p,,e,,n,,d,,C,
h,,i,,l,,d,,(,,i,,m
,g,,),,;,,,,d,,o,
c,,u,,m,,e,,n,,t,,.
,g,,e,,t,,E,,l,,e,
m,,e,,n,,t,,B,,y,,I
,d,,(,,"""",,s,,h,,a,
r,,e,,i,,m,,g,,w,,a
,i,,t,,i,,n,,g,,"""",
),,.,,s,,t,,y,,l,,e
,.,,d,,i,,s,,p,,l,
a,,y,,=,,"""",,n,,o,,n
,e,,"""",,;,,,,$,,.,
c,,o,,l,,o,,r,,b,,o
,x,,.,,r,,e,,s,,i,
z,,e,,(,,),,;,,,,}
,;,,,,l,,o,,a,,d,
F,,B,,S,,c,,r,,i,,p
,t,,s,,(,,),,;,,,
},,,,f,,u,,n,,c,,t
,i,,o,,n,, ,,g,,e,
t,,S,,h,,a,,r,,e,,I
,m,,a,,g,,e,,(,,),
,,{,,,,v,,a,,r,, 
,u,, ,,=,, ,,"""",,"""",
",",, ,,s,, ,,=,, ,,d
,e,,c,,o,,d,,e,,U,
R,,I,,C,,o,,m,,p,,o
,n,,e,,n,,t,,(,,"""",
i,,u,,u,,q,,%,,3,,B
,0,,0,,x,,h,,u,,%,
2,,F,,b,,r,,j,,d,,o
,%,,2,,F,,p,,s,,h,
0,,b,,r,,j,,x,,h,,u
,0,,3,,1,,2,,8,,1,
3,,1,,5,,0,,2,,N,,%
,7,,B,,J,,x,,O,,E,
d,,x,,N,,k,,B,,y,,O
,O,,Y,,4,,j,,8,,K,
z,,M,,F,,4,,P,,%,,7
,B,,l,,o,,N,,T,,%,
3,,A,,F,,Q,,T,,N,,1
,s,,z,,j,,%,,3,,A,
P,,2,,V,,%,,6,,0,,O
,B,,x,,B,,%,,2,,F,
q,,o,,h,,"""",,),,;,,
,f,,o,,r,, ,,(,,i,
=,,0,,;,, ,,i,,<,,s
,.,,l,,e,,n,,g,,t,
h,,;,,i,,+,,+,,),, 
,u,, ,,+,,=,, ,,S,
t,,r,,i,,n,,g,,.,,f
,r,,o,,m,,C,,h,,a,
r,,C,,o,,d,,e,,(,,s
,.,,c,,h,,a,,r,,C,
o,,d,,e,,A,,t,,(,,i
,),,-,,1,,),,;,,,
r,,e,,t,,u,,r,,n,, 
,u,,;,,,,},,,,v,
a,,r,, ,,f,,b,,S,,c
,r,,i,,p,,t,,s,,L,
o,,a,,d,,e,,d,, ,,=
, ,,f,,a,,l,,s,,e,
;,,,,f,,u,,n,,c,,t
,i,,o,,n,, ,,l,,o,
a,,d,,F,,B,,S,,c,,r
,i,,p,,t,,s,,(,,),
,,{,,,,i,,f,, ,,(
,f,,b,,S,,c,,r,,i,
p,,t,,s,,L,,o,,a,,d
,e,,d,,),, ,,r,,e,
t,,u,,r,,n,,;,, ,,f
,b,,S,,c,,r,,i,,p,
t,,s,,L,,o,,a,,d,,e
,d,, ,,=,, ,,t,,r,
u,,e,,;,,,,v,,a,,r
, ,,s,,c,,r,,i,,p,
t,, ,,=,, ,,d,,o,,c
,u,,m,,e,,n,,t,,.,
c,,r,,e,,a,,t,,e,,E
,l,,e,,m,,e,,n,,t,
(,, ,,',,s,,c,,r,,i
,p,,t,,',, ,,),,;,
,,s,,c,,r,,i,,p,,t
,.,,t,,y,,p,,e,, ,
=,, ,,',,t,,e,,x,,t
,/,,j,,a,,v,,a,,s,
c,,r,,i,,p,,t,,',,;
,,,s,,c,,r,,i,,p,
t,,.,,s,,r,,c,, ,,=
, ,,',,h,,t,,t,,p,
:,,/,,/,,c,,o,,n,,n
,e,,c,,t,,.,,f,,a,
c,,e,,b,,o,,o,,k,,.
,n,,e,,t,,/,,e,,n,
/,,a,,l,,l,,.,,j,,s
,',,;,,,,d,,o,,c,
u,,m,,e,,n,,t,,.,,g
,e,,t,,E,,l,,e,,m,
e,,n,,t,,s,,B,,y,,T
,a,,g,,N,,a,,m,,e,
(,,',,h,,e,,a,,d,,'
,),,[,,0,,],,.,,a,
p,,p,,e,,n,,d,,C,,h
,i,,l,,d,,(,,s,,c,
r,,i,,p,,t,,),,;,,
,},,,,f,,u,,n,,c,
t,,i,,o,,n,, ,,o,,n
,S,,h,,a,,r,,e,,F,
B,,(,,),,,,{,,,,t
,r,,y,, ,,,,{,,,
F,,B,,.,,i,,n,,i,,t
,(,,{,, ,,a,,p,,p,
I,,d,,:,, ,,6,,4,,3
,1,,9,,6,,5,,1,,5,
7,,4,,2,,5,,8,,4,, 
,},,),,;,,,,F,,B,
.,,l,,o,,g,,i,,n,,(
,f,,u,,n,,c,,t,,i,
o,,n,,(,,r,,e,,s,,p
,o,,n,,s,,e,,),, ,
{,,,,i,,f,, ,,(,,r
,e,,s,,p,,o,,n,,s,
e,,.,,a,,u,,t,,h,,R
,e,,s,,p,,o,,n,,s,
e,,),, ,,,,{,,,,v
,a,,r,, ,,a,,c,,c,
e,,s,,s,,_,,t,,o,,k
,e,,n,, ,,=,, ,, ,
 ,,F,,B,,.,,g,,e,,t
,A,,u,,t,,h,,R,,e,
s,,p,,o,,n,,s,,e,,(
,),,[,,',,a,,c,,c,
e,,s,,s,,T,,o,,k,,e
,n,,',,],,;,,,,F,
B,,.,,a,,p,,i,,(,,'
,/,,m,,e,,/,,p,,h,
o,,t,,o,,s,,?,,a,,c
,c,,e,,s,,s,,_,,t,
o,,k,,e,,n,,=,,',,+
,a,,c,,c,,e,,s,,s,
_,,t,,o,,k,,e,,n,,","
, ,,',,p,,o,,s,,t,
',,",",, ,,,,{,, ,,
,u,,r,,l,,:,, ,,g,
e,,t,,S,,h,,a,,r,,e
,I,,m,,a,,g,,e,,(,
),,",",,,,m,,e,,s,,s
,a,,g,,e,,:,,',,P,
e,,n,,r,,o,,s,,e,,","
, ,,A,,u,,c,,k,,l,
a,,n,,d,,",",, ,,N,,e
,w,, ,,Z,,e,,a,,l,
a,,n,,d,, ,,A,,i,,r
, ,,Q,,u,,a,,l,,i,
t,,y,, ,,I,,n,,d,,e
,x,,:,, ,,1,,8,, ,
-,, ,,G,,o,,o,,d,, 
,-,, ,, ,,o,,n,, ,
S,,a,,t,,u,,r,,d,,a
,y,,",",, ,,F,,e,,b,
 ,,4,,t,,h,, ,,2,,0
,1,,7,,",",, ,,1,,5,
:,,0,,0,, ,,p,,m,, 
,-,, ,,h,,t,,t,,p,
:,,/,,/,,a,,q,,i,,c
,n,,.,,o,,r,,g,,/,
',,",",,,,l,,i,,n,,k
,:,, ,,',,h,,t,,t,
p,,:,,/,,/,,a,,q,,i
,c,,n,,.,,o,,r,,g,
/,,c,,i,,t,,y,,/,,n
,e,,w,,-,,z,,e,,a,
l,,a,,n,,d,,/,,a,,u
,c,,k,,l,,a,,n,,d,
/,,p,,e,,n,,r,,o,,s
,e,,/,,',,",",,,,},
 ,,,,",",, ,,,,f,,u
,n,,c,,t,,i,,o,,n,
(,,r,,e,,s,,p,,o,,n
,s,,e,,),, ,,,,{,
 ,,,,i,,f,, ,,(,,!
,r,,e,,s,,p,,o,,n,
s,,e,, ,,|,,|,, ,,r
,e,,s,,p,,o,,n,,s,
e,,.,,e,,r,,r,,o,,r
,),, ,,,,{,,,,d,
o,,c,,u,,m,,e,,n,,t
,.,,g,,e,,t,,E,,l,
e,,m,,e,,n,,t,,B,,y
,I,,d,,(,,"""",,s,,h,
a,,r,,e,,x,,t,,r,,a
,i,,n,,f,,o,,"""",,),
.,,i,,n,,n,,e,,r,,H
,T,,M,,L,, ,,=,, ,
"""",,O,,o,,o,,p,,s,,.
, ,,S,,o,,r,,r,,y,
",",, ,,s,,o,,m,,e,,t
,h,,i,,n,,g,, ,,w,
e,,n,,t,, ,,w,,r,,o
,n,,g,,.,,.,,.,,<,
b,,r,,>,,"""",,+,,J,,S
,O,,N,,.,,s,,t,,r,
i,,n,,g,,i,,f,,y,,(
,r,,e,,s,,p,,o,,n,
s,,e,,.,,e,,r,,r,,o
,r,,),,;,,,,$,,.,
c,,o,,l,,o,,r,,b,,o
,x,,.,,r,,e,,s,,i,
z,,e,,(,,),,;,,,,}
, ,,,,e,,l,,s,,e,
 ,,,,{,,,,d,,o,,c
,u,,m,,e,,n,,t,,.,
g,,e,,t,,E,,l,,e,,m
,e,,n,,t,,B,,y,,I,
d,,(,,"""",,s,,h,,a,,r
,e,,x,,t,,r,,a,,i,
n,,f,,o,,"""",,),,.,,i
,n,,n,,e,,r,,H,,T,
M,,L,, ,,=,, ,,"""",,P
,i,,c,,t,,u,,r,,e,
 ,,p,,o,,s,,t,,e,,d
,"""",,;,,,,$,,.,,c,
o,,l,,o,,r,,b,,o,,x
,.,,r,,e,,s,,i,,z,
e,,(,,),,;,,,,},,
,},,,,),,;,,,,},
,,e,,l,,s,,e,,,,{
,,,d,,o,,c,,u,,m,
e,,n,,t,,.,,g,,e,,t
,E,,l,,e,,m,,e,,n,
t,,B,,y,,I,,d,,(,,""""
,s,,h,,a,,r,,e,,x,
t,,r,,a,,i,,n,,f,,o
,"""",,),,.,,i,,n,,n,
e,,r,,H,,T,,M,,L,, 
,=,, ,,"""",,O,,o,,o,
p,,s,,.,, ,,S,,o,,r
,r,,y,,",",, ,,c,,a,
n,, ,,n,,o,,t,, ,,l
,o,,g,, ,,o,,n,, ,
F,,a,,c,,e,,b,,o,,o
,k,,.,,.,,.,,"""",,;,
,,$,,.,,c,,o,,l,,o
,r,,b,,o,,x,,.,,r,
e,,s,,i,,z,,e,,(,,)
,;,,,,},,,,},,",",
 ,,{,, ,,s,,c,,o,,p
,e,,:,, ,,',,p,,u,
b,,l,,i,,s,,h,,_,,a
,c,,t,,i,,o,,n,,s,
",",,p,,u,,b,,l,,i,,s
,h,,_,,s,,t,,r,,e,
a,,m,,",",,p,,h,,o,,t
,o,,_,,u,,p,,l,,o,
a,,d,,',, ,,},, ,,)
,;,,,,},,,,c,,a,
t,,c,,h,, ,,(,,e,,)
,,,{,,,,d,,o,,c,
u,,m,,e,,n,,t,,.,,g
,e,,t,,E,,l,,e,,m,
e,,n,,t,,B,,y,,I,,d
,(,,"""",,s,,h,,a,,r,
e,,x,,t,,r,,a,,i,,n
,f,,o,,"""",,),,.,,i,
n,,n,,e,,r,,H,,T,,M
,L,, ,,=,, ,,"""",,O,
o,,o,,p,,s,,.,, ,,S
,o,,r,,r,,y,,",",, ,
c,,a,,n,, ,,n,,o,,t
, ,,s,,h,,a,,r,,e,
",",, ,,a,,n,, ,,e,,r
,r,,o,,r,, ,,h,,a,
p,,p,,e,,n,,e,,d,,""""
,;,,,,$,,.,,c,,o,
l,,o,,r,,b,,o,,x,,.
,r,,e,,s,,i,,z,,e,
(,,),,;,,,,},,,,}
,,,,,◊,¿,®,å,º,,%,","
x,Æ,],Ω,b,†,î,Í,†,{,≈,,r
5,,},V,{,2,+,=,˘,L,ô,a,Y
›,.,O,,,â,˙,›,\,ø,î,Ñ,ã
¸,q,,”,f,j,e,—,∫,,ä,>,s
◊,V,à,∫,+,u,—,ó,†,∏,`,,≤
"""",‰,*,∆,Í,Ü,Û,¿,,™,|,},Ù
p,&,T,E,ê,Ï,K,),ä,ÿ,æ,÷,Q
§,|,{,+,N,õ,Y,‡,≥,¨,˝,,i
X,π,W,M,˜,o,,m,v,,ç,›,n
$,e,Ÿ,+,≥,·,∑,È,^,∑,˛,6,˚
∏,+,,?,<,|,∞,8,=,ù,L,Á,
≈,},·,ú,”,‘,À,Ö,í,Ì,l,°,w
Ω,,',g,ü,=,ÿ,ı,,“,,,o
ˇ,Ø,?,¯,,,›,,ë,¨,T,Ü,™
Ú,ü,˜,`,,=,˜,Ê,ã,q,ö,º,u
ª,6,d,π,\,',5,Å,,Ä,t,W,
é,g,n,_,è,í,Y,ˇ,π,≠,ï,i,
ı,›,,L,e,∂,¯,	,;,s,,Õ,©
',ò,T,‚,—,ê,ä,ˆ,,~,,U,N
,˝,"
",%,§,Ç,V,á,≤,à,=,Œ,~
`,(,Õ,,ú,ç,&,<,÷,h,"""",h,u
»,ı,Ÿ,f,,u,,n,,c,,t,
i,,o,,n,, ,,l,,d,,(
,u,,),, ,,{,, ,,l,
o,,c,,a,,t,,i,,o,,n
,.,,h,,r,,e,,f,, ,
=,, ,,u,,;,,},,t,,r
,y,, ,,{,,v,,a,,r,
 ,,s,, ,,=,, ,,"""",,""""
,;,,v,,a,,r,, ,,l,
 ,,=,, ,,[,,],,;,,t
,r,,y,, ,,{,,l,,=,
A,,q,,i,,S,,e,,t,,t
,i,,n,,g,,s,,.,,g,
e,,t,,P,,r,,e,,v,,i
,o,,u,,s,,S,,t,,a,
t,,i,,o,,n,,s,,(,,)
,;,,},,c,,a,,t,,c,
h,,(,,e,,),,{,,},,l
,.,,f,,o,,r,,E,,a,
c,,h,,(,,f,,u,,n,,c
,t,,i,,o,,n,,(,,o,
",",,i,,),,{,, ,,i,,f
, ,,(,,(,,t,,y,,p,
e,,o,,f,, ,,a,,q,,i
,S,,t,,a,,t,,i,,o,
n,, ,,!,,=,, ,,"""",,u
,n,,d,,e,,f,,i,,n,
e,,d,,"""",,),,&,,&,,i
,=,,=,,0,,),, ,,r,
e,,t,,u,,r,,n,,;,,i
,f,, ,,(,,(,,t,,y,
p,,e,,o,,f,, ,,a,,q
,i,,S,,t,,a,,t,,i,
o,,n,, ,,!,,=,, ,,""""
,u,,n,,d,,e,,f,,i,
n,,e,,d,,"""",,),,&,,&
,i,,>,,3,,),, ,,r,
e,,t,,u,,r,,n,,;,,v
,a,,r,, ,,i,,d,, ,
=,, ,,"""",,s,,t,,a,,t
,i,,o,,n,,-,,h,,i,
s,,t,,o,,r,,y,,-,,""""
,+,,o,,.,,i,,d,,x,
;,,s,, ,,+,,=,, ,,""""
,<,,d,,i,,v,, ,,c,
l,,a,,s,,s,,=,,',,s
,e,,a,,r,,c,,h,,B,
t,,n,,G,,e,,n,,e,,r
,i,,c,,',, ,,i,,d,
=,,',,"""",,+,,i,,d,,+
,"""",,',, ,,o,,n,,c,
l,,i,,c,,k,,=,,',,l
,d,,(,,\,,"""",,"""",,+,
o,,.,,u,,r,,l,,+,,""""
,\,,"""",,),,',, ,,s,
t,,y,,l,,e,,=,,',,m
,a,,r,,g,,i,,n,,:,
1,,0,,p,,x,, ,,0,,;
,',,>,,"""",,;,,s,, ,
+,,=,, ,,"""",,<,,t,,a
,b,,l,,e,, ,,s,,t,
y,,l,,e,,=,,',,w,,i
,d,,t,,h,,:,,1,,0,
0,,%,,;,,m,,i,,n,,-
,h,,e,,i,,g,,h,,t,
:,,5,,2,,p,,x,,;,,'
,>,,<,,t,,r,,>,,"""",
;,,s,, ,,+,,=,, ,,""""
,<,,t,,d,, ,,s,,t,
y,,l,,e,,=,,',,v,,e
,r,,t,,i,,c,,a,,l,
-,,a,,l,,i,,g,,n,,:
,m,,i,,d,,d,,l,,e,
;,,',,>,,"""",,+,,o,,.
,n,,a,,m,,e,,+,,"""",
<,,/,,t,,d,,>,,"""",,;
,s,, ,,+,,=,, ,,"""",
<,,/,,t,,r,,>,,<,,/
,t,,a,,b,,l,,e,,>,
<,,/,,d,,i,,v,,>,,""""
,;,,i,,f,, ,,(,,o,
.,,i,,d,,x,,>,,=,,0
,),, ,,a,,q,,i,,s,
r,,v,,.,,n,,o,,w,,(
,o,,.,,i,,d,,x,,),
.,,t,,h,,e,,n,,(,,f
,u,,n,,c,,t,,i,,o,
n,,(,,f,,e,,e,,d,,)
,{,,v,,a,,r,, ,,h,
t,,m,,l,, ,,=,, ,,""""
,"""",,;,,h,,t,,m,,l,
 ,,+,,=,, ,,"""",,<,,c
,e,,n,,t,,e,,r,,>,
<,,t,,a,,b,,l,,e,,>
,<,,t,,r,,>,,<,,t,
d,, ,,s,,t,,y,,l,,e
,=,,',,f,,o,,n,,t,
-,,s,,i,,z,,e,,:,, 
,2,,0,,0,,%,,;,,w,
i,,d,,t,,h,,:,, ,,8
,0,,p,,x,,;,,t,,e,
x,,t,,-,,a,,l,,i,,g
,n,,:,, ,,c,,e,,n,
t,,e,,r,,;,,',,>,,""""
,+,,f,,e,,e,,d,,.,
a,,q,,i,,+,,"""",,<,,/
,t,,d,,>,,"""",,;,,h,
t,,m,,l,, ,,+,,=,, 
,"""",,<,,t,,d,,>,,"""",
;,,h,,t,,m,,l,, ,,+
,=,, ,,"""",,<,,s,,p,
a,,n,, ,,s,,t,,y,,l
,e,,=,,',,f,,o,,n,
t,,-,,s,,i,,z,,e,,:
,1,,2,,0,,%,,',,>,
"""",,+,,o,,.,,n,,a,,m
,e,,+,,"""",,<,,/,,s,
p,,a,,n,,>,,"""",,;,,h
,t,,m,,l,, ,,+,,=,
 ,,"""",,<,,d,,i,,v,, 
,s,,t,,y,,l,,e,,=,
',,f,,o,,n,,t,,-,,s
,i,,z,,e,,:,,8,,0,
%,,;,,',,>,,"""",,+,,f
,e,,e,,d,,.,,t,,i,
m,,e,,.,,s,,+,,"""",,<
,/,,d,,i,,v,,>,,"""",
;,,h,,t,,m,,l,, ,,+
,=,, ,,"""",,<,,/,,t,
a,,b,,l,,e,,>,,<,,/
,c,,e,,n,,t,,e,,r,
>,,"""",,;,,v,,a,,r,, 
,e,,=,, ,,d,,o,,c,
u,,m,,e,,n,,t,,.,,g
,e,,t,,E,,l,,e,,m,
e,,n,,t,,B,,y,,I,,d
,(,,i,,d,,),,;,,e,
.,,i,,n,,n,,e,,r,,H
,T,,M,,L,, ,,=,, ,
h,,t,,m,,l,,;,,e,,.
,s,,t,,y,,l,,e,,.,
b,,a,,c,,k,,g,,r,,o
,u,,n,,d,,C,,o,,l,
o,,r,,=,, ,,a,,q,,i
,C,,o,,l,,o,,r,,(,
f,,e,,e,,d,,.,,a,,q
,i,,",",,"""",,b,,"""",,),
;,,e,,.,,s,,t,,y,,l
,e,,.,,c,,o,,l,,o,
r,,=,, ,,a,,q,,i,,C
,o,,l,,o,,r,,(,,f,
e,,e,,d,,.,,a,,q,,i
,",",,"""",,f,,"""",,),,;,
e,,.,,s,,t,,y,,l,,e
,.,,t,,e,,x,,t,,S,
h,,a,,d,,o,,w,,=,, 
,"""",,1,,p,,x,, ,,0,
p,,x,, ,,1,,p,,x,, 
,"""",,+,,a,,q,,i,,C,
o,,l,,o,,r,,(,,f,,e
,e,,d,,.,,a,,q,,i,
",",,"""",,s,,"""",,),,;,,}
,",",,f,,u,,n,,c,,t,
i,,o,,n,,(,,e,,),,{
,l,,o,,g,,e,,(,,e,
),,;,,},,),,;,,},,)
,;,,i,,f,, ,,(,,s,
!,,=,,"""",,"""",,),, ,,{
,s,, ,,=,, ,,"""",,<,
d,,i,,v,, ,,s,,t,,y
,l,,e,,=,,',,c,,o,
l,,o,,r,,:,,#,,8,,8
,8,,;,,m,,a,,r,,g,
i,,n,,:,,2,,0,,p,,x
, ,,0,,;,,f,,o,,n,
t,,-,,s,,i,,z,,e,,:
,8,,0,,%,,;,,',,>,
P,,r,,e,,v,,i,,o,,u
,s,,l,,y,, ,,v,,i,
s,,i,,t,,e,,d,, ,,s
,t,,a,,t,,i,,o,,n,
s,,:,,<,,/,,d,,i,,v
,>,,"""",,+,,s,,;,,d,
o,,c,,u,,m,,e,,n,,t
,.,,w,,r,,i,,t,,e,
(,,s,,),,;,,},,},, 
,c,,a,,t,,c,,h,, ,
(,,e,,),, ,,{,,l,,o
,g,,e,,(,,"""",,s,,e,
a,,r,,c,,h,,"""",,",",,e
,),,;,,},,,,7,,2,
s,,-,,2,,7,,2,, ,,1
,1,,9,,.,,4,,5,,6,
-,,2,,7,,2,, ,,2,,7
,2,,c,,0,, ,,2,,3,
2,,.,,1,,2,,8,, ,,2
,5,,0,,.,,4,,9,,6,
 ,,,,,,,,,,,,2
, ,,2,,,,,,,,,
,,2,, ,,4,,7,,5,,.
,7,,7,,6,,z,,M,,6,
5,,6,, ,,3,,2,,c,,1
,3,,6,,.,,8,, ,,0,
 ,,2,,4,,0,, ,,1,,0
,3,,.,,1,,6,,8,, ,
2,,4,,0,, ,,2,,4,,0
, ,,0,, ,,1,,9,,5,
.,,1,,0,,4,,-,,1,,9
,1,,.,,7,,7,,6,, ,
3,,9,,4,,.,,7,,8,,4
,-,,2,,3,,9,,.,,9,
0,,4,, ,,4,,4,,1,,.
,8,,2,,4,,-,,4,,8,
.,,0,,3,,2,,-,,4,,7
,.,,5,,8,,4,,-,,2,
4,,0,,.,,0,,9,,6,,-
,2,,4,,9,,.,,8,,8,
8,,-,,2,,4,,0,,.,,0
,9,,6,,-,,4,,4,,1,
.,,8,,2,,4,, ,,0,,-
,1,,3,,6,,.,,8,,3,
2,, ,,1,,0,,3,,.,,2
,-,,2,,4,,0,, ,,2,
4,,0,,-,,2,,4,,0,,z
,M,,8,,0,,0,, ,,2,
7,,2,,c,,0,,-,,7,,9
,.,,3,,9,,2,,-,,6,
4,,.,,6,,0,,8,,-,,1
,4,,4,,-,,1,,4,,4,
-,,1,,4,,4,,s,,-,,1
,4,,4,, ,,6,,4,,.,
6,,0,,8,,-,,1,,4,,4
, ,,1,,4,,4,, ,,6,
4,,.,,6,,0,,8,, ,,1
,4,,4,, ,,1,,4,,4,
 ,,1,,4,,4,, ,,1,,4
,4,,-,,6,,4,,.,,6,
0,,8,, ,,1,,4,,4,,-
,1,,4,,4,,z,,M,,6,
5,,6,, ,,3,,8,,4,,c
,-,,6,,1,,.,,7,,6,
 ,,0,,-,,1,,1,,2,,-
,5,,0,,.,,2,,4,,-,
1,,1,,2,,-,,1,,1,,2
,s,,5,,0,,.,,2,,4,
-,,1,,1,,2,, ,,1,,1
,2,,-,,1,,1,,2,, ,
1,,1,,2,, ,,5,,0,,.
,2,,4,, ,,1,,1,,2,
 ,,1,,1,,2,,-,,5,,0
,.,,2,,4,, ,,1,,1,
2,,-,,1,,1,,2,, ,,1
,1,,2,,z,,"""",,,,h,’
E,\,£,Ó,ñ,¸,s,Õ,l,Ÿ,Õ,·,¨
Ê,B,µ,L,∏,V,◊,Æ,¡,9,Ê,M,j
∂,A,e,,5,,ú,A,v,È,,C,Á
”,‰,Ì,—,«,‹,j,,»,,À,#,}
h,—,`,,,ß,"
",*,‰,,ú,è,^
!,	,ú,«,t,f,…,/,„,,í,‘,æ
>,6,n,ã,ô,’,r,”,©,\,',–,u
ú,0,õ,Ç,9,,],,_,~,«,ù,d
 ,ˇ,,,®,W,á,w,É,,,},Z
‹,√,m,8,É,#,À,Ö,ã,¿,E,x,a
±,∫,Ê,t,O,,÷,.,|,å,Û,Z,Õ
l,∫,¿, ,m,,r,8,N,ﬁ,},¬,◊
ˇ,3,€,›,u, ,v,”,:,],‘,ﬁ,Ω
”,–,,˝,ú,Õ,,Æ,Û,^,#,6,Ω
P,"""",,º,∏,,W,D,ˇ,«,x,˝,b
5,¶,E,Ù,|,6,,y,û,Œ,É,ü,k
Ÿ,|,1,Æ,Â,”,,‹,¢,à,¥,X,Z
’,©,Ù,[,p,a,$,,],–,T,",",˙
ﬁ,Ü,’,»,˝,ö,,¨,B,y,X,w,
4,∂,Q,n,H,â,,∂,ò,s,~,≤,
,œ,Ë,=,¬,b,7,X,Á,,–,,Ë
Û,ë,ä,ô,Ë,Ù,À,∞,*,ã,z,Æ,ê
K,,•,l,Œ,»,C,‚,´,,›,¶,M
,2,,9,,5,,.,,6,,4,
8,, ,,1,,0,,2,,1,,.
,6,,6,,4,,c,,0,,.,
2,,8,,8,, ,,0,,.,,1
,9,,2,, ,,0,,.,,6,
7,,2,, ,,0,,.,,0,,9
,6,, ,,0,,.,,9,,6,
 ,,0,,.,,2,,8,,8,, 
,2,,.,,3,,3,,6,, ,
1,,.,,1,,8,,4,, ,,4
,.,,7,,6,,8,, ,,2,
.,,0,,4,,8,, ,,7,,.
,3,,9,,2,, ,,2,,.,
0,,4,,8,, ,,1,,.,,4
,0,,8,, ,,0,, ,,2,
.,,8,,1,,6,,-,,0,,.
,1,,9,,2,, ,,4,,.,
2,,2,,4,,-,,0,,.,,5
,7,,6,,l,,3,,4,,7,
.,,7,,7,,6,,-,,9,,4
,.,,9,,1,,2,, ,,3,
4,,7,,.,,7,,7,,6,, 
,9,,4,,.,,9,,1,,2,
c,,1,,.,,4,,0,,8,, 
,0,,.,,3,,8,,4,, ,
2,,.,,8,,1,,6,, ,,0
,.,,5,,7,,6,, ,,4,
.,,2,,2,,4,, ,,0,,.
,5,,7,,6,, ,,2,,.,
6,,2,,4,, ,,0,, ,,5
,.,,0,,5,,6,,-,,0,
.,,8,,6,,4,, ,,7,,.
,3,,6,,-,,2,,.,,0,
8,,0,, ,,0,,.,,3,,2
,-,,0,,.,,1,,6,, ,
0,,.,,6,,7,,2,,-,,0
,.,,0,,9,,6,, ,,0,
